 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.113647E+01    3.1500   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.112953E+01    3.1667   -0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.112252E+01    3.1833   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.111541E+01    3.2000   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.110822E+01    3.2167   -0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.110094E+01    3.2333   -0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.109357E+01    3.2500   -0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.108610E+01    3.2667   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.107854E+01    3.2833   -0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.107089E+01    3.3000   -0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.106314E+01    3.3167   -0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.105529E+01    3.3333   -0.317E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.104734E+01    3.3500   -0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.103929E+01    3.3667   -0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.103114E+01    3.3833   -0.309E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.102289E+01    3.4000   -0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.101453E+01    3.4167   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.100606E+01    3.4333   -0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.997481E+00    3.4500   -0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.988793E+00    3.4667   -0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.979993E+00    3.4833   -0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.971079E+00    3.5000   -0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.962050E+00    3.5167   -0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.952902E+00    3.5333   -0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.943635E+00    3.5500   -0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.934247E+00    3.5667   -0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.924735E+00    3.5833   -0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.915098E+00    3.6000   -0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.905334E+00    3.6167   -0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.895440E+00    3.6333   -0.269E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.885415E+00    3.6500   -0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.875256E+00    3.6667   -0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.864962E+00    3.6833   -0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.854529E+00    3.7000   -0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.843956E+00    3.7167   -0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.833240E+00    3.7333   -0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.822378E+00    3.7500   -0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.811370E+00    3.7667   -0.243E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.800211E+00    3.7833   -0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.788900E+00    3.8000   -0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.777433E+00    3.8167   -0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.765809E+00    3.8333   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.754024E+00    3.8500   -0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.742076E+00    3.8667   -0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.729961E+00    3.8833   -0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.717677E+00    3.9000   -0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.705222E+00    3.9167   -0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.692591E+00    3.9333   -0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.679782E+00    3.9500   -0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.666792E+00    3.9667   -0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.653616E+00    3.9833   -0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.640254E+00    4.0000   -0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.626699E+00    4.0167   -0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.612950E+00    4.0333   -0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.599003E+00    4.0500   -0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.584853E+00    4.0667   -0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.570498E+00    4.0833   -0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.555933E+00    4.1000   -0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.541155E+00    4.1167   -0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.526159E+00    4.1333   -0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.510942E+00    4.1500   -0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.495500E+00    4.1667   -0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.479827E+00    4.1833   -0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.463920E+00    4.2000   -0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.447774E+00    4.2167   -0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.431384E+00    4.2333   -0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.414747E+00    4.2500   -0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.397857E+00    4.2667   -0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.380708E+00    4.2833   -0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.363297E+00    4.3000   -0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.345617E+00    4.3167   -0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.327664E+00    4.3333   -0.983E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.309432E+00    4.3500   -0.928E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.290916E+00    4.3667   -0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.272109E+00    4.3833   -0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.253006E+00    4.4000   -0.759E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.233601E+00    4.4167   -0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.213887E+00    4.4333   -0.642E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.193859E+00    4.4500   -0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.173509E+00    4.4667   -0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.152832E+00    4.4833   -0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.131819E+00    4.5000   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.110465E+00    4.5167   -0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.887620E-01    4.5333   -0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.667023E-01    4.5500   -0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.442786E-01    4.5667   -0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.214829E-01    4.5833   -0.644E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.169267E-02    4.6000    0.508E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.252565E-01    4.6167    0.758E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.492169E-01    4.6333    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.735827E-01    4.6500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.983629E-01    4.6667    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.123567E+00    4.6833    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.149203E+00    4.7000    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.175282E+00    4.7167    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.201814E+00    4.7333    0.605E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.228809E+00    4.7500    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.256278E+00    4.7667    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.284231E+00    4.7833    0.853E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.312679E+00    4.8000    0.938E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.341635E+00    4.8167    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.371109E+00    4.8333    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.401115E+00    4.8500    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.431664E+00    4.8667    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.462770E+00    4.8833    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.494446E+00    4.9000    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.526705E+00    4.9167    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.559562E+00    4.9333    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.593032E+00    4.9500    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.627128E+00    4.9667    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.661868E+00    4.9833    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.697266E+00    5.0000    0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.733339E+00    5.0167    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.770104E+00    5.0333    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.807578E+00    5.0500    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.845780E+00    5.0667    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.884728E+00    5.0833    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.924441E+00    5.1000    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.964939E+00    5.1167    0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.100624E+01    5.1333    0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.104837E+01    5.1500    0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.109135E+01    5.1667    0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.113520E+01    5.1833    0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.117994E+01    5.2000    0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.122560E+01    5.2167    0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.127221E+01    5.2333    0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.131978E+01    5.2500    0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.136834E+01    5.2667    0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.141793E+01    5.2833    0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.146857E+01    5.3000    0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.152029E+01    5.3167    0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.157313E+01    5.3333    0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.162710E+01    5.3500    0.488E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.168224E+01    5.3667    0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.173860E+01    5.3833    0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.179620E+01    5.4000    0.539E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.185507E+01    5.4167    0.557E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.191527E+01    5.4333    0.575E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.197681E+01    5.4500    0.593E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.203976E+01    5.4667    0.612E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.210414E+01    5.4833    0.631E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.217000E+01    5.5000    0.651E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.223738E+01    5.5167    0.671E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.230633E+01    5.5333    0.692E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.237691E+01    5.5500    0.713E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.244915E+01    5.5667    0.735E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.252312E+01    5.5833    0.757E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.259886E+01    5.6000    0.780E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.267643E+01    5.6167    0.803E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.275588E+01    5.6333    0.827E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.283729E+01    5.6500    0.851E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.292071E+01    5.6667    0.876E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.300620E+01    5.6833    0.902E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.309384E+01    5.7000    0.928E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.318369E+01    5.7167    0.955E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.327583E+01    5.7333    0.983E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.337034E+01    5.7500    0.101E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.346728E+01    5.7667    0.104E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.356675E+01    5.7833    0.107E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.366882E+01    5.8000    0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.377359E+01    5.8167    0.113E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.388115E+01    5.8333    0.116E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.399160E+01    5.8500    0.120E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.410503E+01    5.8667    0.123E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.422155E+01    5.8833    0.127E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.434126E+01    5.9000    0.130E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.446428E+01    5.9167    0.134E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.459072E+01    5.9333    0.138E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.472071E+01    5.9500    0.142E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.485436E+01    5.9667    0.146E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.499181E+01    5.9833    0.150E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.513319E+01    6.0000    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.527864E+01    6.0167    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.542829E+01    6.0333    0.163E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.558231E+01    6.0500    0.167E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.574084E+01    6.0667    0.172E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.590404E+01    6.0833    0.177E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.607205E+01    6.1000    0.182E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.624505E+01    6.1167    0.187E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.642320E+01    6.1333    0.193E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.660665E+01    6.1500    0.198E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.679557E+01    6.1667    0.204E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.699010E+01    6.1833    0.210E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.719041E+01    6.2000    0.216E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.739662E+01    6.2167    0.222E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.760884E+01    6.2333    0.228E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.782716E+01    6.2500    0.235E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.805165E+01    6.2667    0.242E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.828230E+01    6.2833    0.248E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.851906E+01    6.3000    0.256E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.876182E+01    6.3167    0.263E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.901037E+01    6.3333    0.270E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.926446E+01    6.3500    0.278E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.952385E+01    6.3667    0.286E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.978849E+01    6.3833    0.294E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.100591E+02    6.4000    0.302E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.103381E+02    6.4167    0.310E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.106331E+02    6.4333    0.319E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.109634E+02    6.4500    0.329E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.113786E+02    6.4667    0.341E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.120061E+02    6.4833    0.360E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.131821E+02    6.5000    0.395E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.158246E+02    6.5167    0.475E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.884051E+01    6.5333    0.265E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.000000E+00    6.5500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.000000E+00    6.5667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   198.000000000000     
 -1.00   -0.259120E+02   -0.0333   -0.777E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.360818E+02   -0.0167   -0.108E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.146203E+02    0.0000   -0.439E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.676651E+01    0.0167   -0.203E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.380641E+01    0.0333   -0.114E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.266237E+01    0.0500   -0.799E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.221002E+01    0.0667   -0.663E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.202701E+01    0.0833   -0.608E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.195071E+01    0.1000   -0.585E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.191701E+01    0.1167   -0.575E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.190008E+01    0.1333   -0.570E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.188932E+01    0.1500   -0.567E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.188036E+01    0.1667   -0.564E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.187145E+01    0.1833   -0.561E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.186197E+01    0.2000   -0.559E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.185179E+01    0.2167   -0.556E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.184098E+01    0.2333   -0.552E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.182970E+01    0.2500   -0.549E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.181814E+01    0.2667   -0.545E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.180646E+01    0.2833   -0.542E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.179482E+01    0.3000   -0.538E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.178333E+01    0.3167   -0.535E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.177210E+01    0.3333   -0.532E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.176120E+01    0.3500   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.175070E+01    0.3667   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.174062E+01    0.3833   -0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.173100E+01    0.4000   -0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.172185E+01    0.4167   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.171317E+01    0.4333   -0.514E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.170495E+01    0.4500   -0.511E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.169719E+01    0.4667   -0.509E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.168988E+01    0.4833   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
