 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.351853E+00    5.5000    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.356498E+00    5.5167    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.361254E+00    5.5333    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.366127E+00    5.5500    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.371120E+00    5.5667    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.376238E+00    5.5833    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.381484E+00    5.6000    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.386864E+00    5.6167    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.392382E+00    5.6333    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.398043E+00    5.6500    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.403852E+00    5.6667    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.409816E+00    5.6833    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.415938E+00    5.7000    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.422227E+00    5.7167    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.428687E+00    5.7333    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.435325E+00    5.7500    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.442149E+00    5.7667    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.449165E+00    5.7833    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.456381E+00    5.8000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.463804E+00    5.8167    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.471444E+00    5.8333    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.479308E+00    5.8500    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.487406E+00    5.8667    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.495748E+00    5.8833    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.504343E+00    5.9000    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.513201E+00    5.9167    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.522335E+00    5.9333    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.531755E+00    5.9500    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.541473E+00    5.9667    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.551502E+00    5.9833    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.561855E+00    6.0000    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.572546E+00    6.0167    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.583590E+00    6.0333    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.595002E+00    6.0500    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.606797E+00    6.0667    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.618992E+00    6.0833    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.631604E+00    6.1000    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.644651E+00    6.1167    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.658150E+00    6.1333    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.672121E+00    6.1500    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.686582E+00    6.1667    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.701552E+00    6.1833    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.717050E+00    6.2000    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.733094E+00    6.2167    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.749702E+00    6.2333    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.766889E+00    6.2500    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.784670E+00    6.2667    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.803053E+00    6.2833    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.822045E+00    6.3000    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.841647E+00    6.3167    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.861854E+00    6.3333    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.882655E+00    6.3500    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.904047E+00    6.3667    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.926042E+00    6.3833    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.948724E+00    6.4000    0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.972354E+00    6.4167    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.997647E+00    6.4333    0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.102643E+01    6.4500    0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.106336E+01    6.4667    0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.112031E+01    6.4833    0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.122861E+01    6.5000    0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.147373E+01    6.5167    0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.823093E+00    6.5333    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.000000E+00    6.5500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.000000E+00    6.5667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   198.000000000000     
 -0.50   -0.231916E+02   -0.0167   -0.696E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.163402E+02   -0.0083   -0.490E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.111338E+02    0.0000   -0.334E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.798604E+01    0.0167   -0.240E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.502058E+01    0.0333   -0.151E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.330370E+01    0.0500   -0.991E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.224154E+01    0.0667   -0.672E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.155465E+01    0.0833   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.109627E+01    0.1000   -0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.782892E+00    0.1167   -0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.564255E+00    0.1333   -0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.408974E+00    0.1500   -0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.296895E+00    0.1667   -0.891E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.214800E+00    0.1833   -0.644E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.153854E+00    0.2000   -0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.108059E+00    0.2167   -0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.732759E-01    0.2333   -0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.466042E-01    0.2500   -0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.259851E-01    0.2667   -0.780E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.993529E-02    0.2833   -0.298E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.262727E-02    0.3000    0.788E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.125019E-01    0.3167    0.375E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.202858E-01    0.3333    0.609E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.264303E-01    0.3500    0.793E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.312798E-01    0.3667    0.938E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.350996E-01    0.3833    0.105E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.380962E-01    0.4000    0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.404312E-01    0.4167    0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.422325E-01    0.4333    0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.436017E-01    0.4500    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.446203E-01    0.4667    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.453538E-01    0.4833    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.458555E-01    0.5000    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.461686E-01    0.5167    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.463287E-01    0.5333    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.463647E-01    0.5500    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.463008E-01    0.5667    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.461569E-01    0.5833    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.459495E-01    0.6000    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.456924E-01    0.6167    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.453971E-01    0.6333    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.450733E-01    0.6500    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.447289E-01    0.6667    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.443709E-01    0.6833    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.440047E-01    0.7000    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.436353E-01    0.7167    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.432666E-01    0.7333    0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.429020E-01    0.7500    0.129E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.425442E-01    0.7667    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.421957E-01    0.7833    0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.418584E-01    0.8000    0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.415339E-01    0.8167    0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.412235E-01    0.8333    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.409283E-01    0.8500    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.406493E-01    0.8667    0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.403870E-01    0.8833    0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.401420E-01    0.9000    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.399148E-01    0.9167    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.397057E-01    0.9333    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.395148E-01    0.9500    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.393422E-01    0.9667    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.391880E-01    0.9833    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.390522E-01    1.0000    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.389347E-01    1.0167    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.388354E-01    1.0333    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.387541E-01    1.0500    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.386907E-01    1.0667    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.386449E-01    1.0833    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.386165E-01    1.1000    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.386052E-01    1.1167    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.386108E-01    1.1333    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.386330E-01    1.1500    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.386715E-01    1.1667    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.387259E-01    1.1833    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.387959E-01    1.2000    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.388813E-01    1.2167    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.389818E-01    1.2333    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.390969E-01    1.2500    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.392264E-01    1.2667    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.393699E-01    1.2833    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.395271E-01    1.3000    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.396977E-01    1.3167    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.398814E-01    1.3333    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.400779E-01    1.3500    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.402868E-01    1.3667    0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.405079E-01    1.3833    0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.407408E-01    1.4000    0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.409852E-01    1.4167    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.412408E-01    1.4333    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.415074E-01    1.4500    0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.417846E-01    1.4667    0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.420723E-01    1.4833    0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.423700E-01    1.5000    0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.426775E-01    1.5167    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.429947E-01    1.5333    0.129E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.433211E-01    1.5500    0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.436566E-01    1.5667    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.440010E-01    1.5833    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.443539E-01    1.6000    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.447151E-01    1.6167    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.450845E-01    1.6333    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.454617E-01    1.6500    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.458467E-01    1.6667    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.462391E-01    1.6833    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.466387E-01    1.7000    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.470455E-01    1.7167    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.474591E-01    1.7333    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.478794E-01    1.7500    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.483062E-01    1.7667    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.487393E-01    1.7833    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.491786E-01    1.8000    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.496239E-01    1.8167    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.500751E-01    1.8333    0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.505319E-01    1.8500    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.509942E-01    1.8667    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.514619E-01    1.8833    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.519349E-01    1.9000    0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.524130E-01    1.9167    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.528961E-01    1.9333    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.533841E-01    1.9500    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.538767E-01    1.9667    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.543741E-01    1.9833    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.548759E-01    2.0000    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.553821E-01    2.0167    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.558927E-01    2.0333    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.564074E-01    2.0500    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.569263E-01    2.0667    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.574492E-01    2.0833    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.579761E-01    2.1000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.585068E-01    2.1167    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.590413E-01    2.1333    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.595795E-01    2.1500    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.601214E-01    2.1667    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.606668E-01    2.1833    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.612157E-01    2.2000    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.617681E-01    2.2167    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.623239E-01    2.2333    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.628831E-01    2.2500    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.634455E-01    2.2667    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.640112E-01    2.2833    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.645801E-01    2.3000    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.651522E-01    2.3167    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.657275E-01    2.3333    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.663058E-01    2.3500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.668872E-01    2.3667    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.674716E-01    2.3833    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.680591E-01    2.4000    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.686496E-01    2.4167    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.692430E-01    2.4333    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.698394E-01    2.4500    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.704388E-01    2.4667    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.710411E-01    2.4833    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.716464E-01    2.5000    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.722545E-01    2.5167    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.728656E-01    2.5333    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.734796E-01    2.5500    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.740966E-01    2.5667    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.747165E-01    2.5833    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.753393E-01    2.6000    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.759650E-01    2.6167    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.765937E-01    2.6333    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.772254E-01    2.6500    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.778600E-01    2.6667    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.784976E-01    2.6833    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.791383E-01    2.7000    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.797820E-01    2.7167    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.804287E-01    2.7333    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.810786E-01    2.7500    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.817315E-01    2.7667    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.823876E-01    2.7833    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.830469E-01    2.8000    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.837093E-01    2.8167    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.843750E-01    2.8333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.850440E-01    2.8500    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
