 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.152055E+00    4.8250    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.153771E+00    4.8500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.155507E+00    4.8750    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.157263E+00    4.9000    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.159041E+00    4.9250    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.160840E+00    4.9500    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.162661E+00    4.9750    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.164505E+00    5.0000    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.166374E+00    5.0250    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.168267E+00    5.0500    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.170185E+00    5.0750    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.172130E+00    5.1000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.174101E+00    5.1250    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.176101E+00    5.1500    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.178130E+00    5.1750    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.180188E+00    5.2000    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.182277E+00    5.2250    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.184398E+00    5.2500    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.186552E+00    5.2750    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.188739E+00    5.3000    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.190962E+00    5.3250    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.193220E+00    5.3500    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.195515E+00    5.3750    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.197849E+00    5.4000    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.200223E+00    5.4250    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.202637E+00    5.4500    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.205094E+00    5.4750    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.207594E+00    5.5000    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.210140E+00    5.5250    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.212732E+00    5.5500    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.215372E+00    5.5750    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.218062E+00    5.6000    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.220803E+00    5.6250    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.223597E+00    5.6500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.226447E+00    5.6750    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.229353E+00    5.7000    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.232318E+00    5.7250    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.235344E+00    5.7500    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.238432E+00    5.7750    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.241586E+00    5.8000    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.244807E+00    5.8250    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.248098E+00    5.8500    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.251462E+00    5.8750    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.254900E+00    5.9000    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.258416E+00    5.9250    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.262012E+00    5.9500    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.265692E+00    5.9750    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.269459E+00    6.0000    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.273315E+00    6.0250    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.277265E+00    6.0500    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.281312E+00    6.0750    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.285459E+00    6.1000    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.289710E+00    6.1250    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.294070E+00    6.1500    0.588E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.298543E+00    6.1750    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.303134E+00    6.2000    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.307846E+00    6.2250    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.312686E+00    6.2500    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.317658E+00    6.2750    0.635E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.322768E+00    6.3000    0.646E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.328022E+00    6.3250    0.656E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.333426E+00    6.3500    0.667E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.338986E+00    6.3750    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.344708E+00    6.4000    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.350602E+00    6.4250    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.356673E+00    6.4500    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.362929E+00    6.4750    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.369380E+00    6.5000    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.376034E+00    6.5250    0.752E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.382901E+00    6.5500    0.766E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.389990E+00    6.5750    0.780E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.397312E+00    6.6000    0.795E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.404879E+00    6.6250    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.412701E+00    6.6500    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.420793E+00    6.6750    0.842E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.429167E+00    6.7000    0.858E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.437837E+00    6.7250    0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.446819E+00    6.7500    0.894E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.456129E+00    6.7750    0.912E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.465783E+00    6.8000    0.932E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.475801E+00    6.8250    0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.486201E+00    6.8500    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.497004E+00    6.8750    0.994E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.508233E+00    6.9000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.519911E+00    6.9250    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.532064E+00    6.9500    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.544717E+00    6.9750    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.557901E+00    7.0000    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.571646E+00    7.0250    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.585984E+00    7.0500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.600951E+00    7.0750    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.616585E+00    7.1000    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.632925E+00    7.1250    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.650015E+00    7.1500    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.667899E+00    7.1750    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.686626E+00    7.2000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.706247E+00    7.2250    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.726816E+00    7.2500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.748388E+00    7.2750    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.771022E+00    7.3000    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.794778E+00    7.3250    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.819715E+00    7.3500    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.845891E+00    7.3750    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.873363E+00    7.4000    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.902180E+00    7.4250    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.932382E+00    7.4500    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.964003E+00    7.4750    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.997066E+00    7.5000    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.103160E+01    7.5250    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.106769E+01    7.5500    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.110560E+01    7.5750    0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.114605E+01    7.6000    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.119104E+01    7.6250    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.124583E+01    7.6500    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.132421E+01    7.6750    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.146290E+01    7.7000    0.293E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.176286E+01    7.7250    0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.985853E+00    7.7500    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.000000E+00    7.7750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.96    0.000000E+00    7.7982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   156.000000000000     
 -0.22   -0.567670E-01   -0.0111   -0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.577720E-01   -0.0055   -0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.156142E+00    0.0000   -0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.179793E+00    0.0250   -0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.183553E+00    0.0500   -0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.186842E+00    0.0750   -0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.189671E+00    0.1000   -0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.192049E+00    0.1250   -0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.193988E+00    0.1500   -0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.195503E+00    0.1750   -0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.196608E+00    0.2000   -0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.197320E+00    0.2250   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.197657E+00    0.2500   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.197638E+00    0.2750   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.197283E+00    0.3000   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.196610E+00    0.3250   -0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.195640E+00    0.3500   -0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.194393E+00    0.3750   -0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.192888E+00    0.4000   -0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.191144E+00    0.4250   -0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.189180E+00    0.4500   -0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.187013E+00    0.4750   -0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.184660E+00    0.5000   -0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.182139E+00    0.5250   -0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.179464E+00    0.5500   -0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.176650E+00    0.5750   -0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.173711E+00    0.6000   -0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.170661E+00    0.6250   -0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.167512E+00    0.6500   -0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.164275E+00    0.6750   -0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.160961E+00    0.7000   -0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.157581E+00    0.7250   -0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.154144E+00    0.7500   -0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.150660E+00    0.7750   -0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.147135E+00    0.8000   -0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.143579E+00    0.8250   -0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.139998E+00    0.8500   -0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.136399E+00    0.8750   -0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.132788E+00    0.9000   -0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.129170E+00    0.9250   -0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.125551E+00    0.9500   -0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.121936E+00    0.9750   -0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.118329E+00    1.0000   -0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.114734E+00    1.0250   -0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.111154E+00    1.0500   -0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.107594E+00    1.0750   -0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.104056E+00    1.1000   -0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.100542E+00    1.1250   -0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.970564E-01    1.1500   -0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.936000E-01    1.1750   -0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.901752E-01    1.2000   -0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.867838E-01    1.2250   -0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.834275E-01    1.2500   -0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.801075E-01    1.2750   -0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.768251E-01    1.3000   -0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.735813E-01    1.3250   -0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.703772E-01    1.3500   -0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.672134E-01    1.3750   -0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.640905E-01    1.4000   -0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.610091E-01    1.4250   -0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.579696E-01    1.4500   -0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.549723E-01    1.4750   -0.110E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.520174E-01    1.5000   -0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.491049E-01    1.5250   -0.982E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.462349E-01    1.5500   -0.925E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.434073E-01    1.5750   -0.868E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.406221E-01    1.6000   -0.812E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.378790E-01    1.6250   -0.758E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.351778E-01    1.6500   -0.704E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.325183E-01    1.6750   -0.650E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.299000E-01    1.7000   -0.598E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.273226E-01    1.7250   -0.546E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.247857E-01    1.7500   -0.496E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.222888E-01    1.7750   -0.446E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.198315E-01    1.8000   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.174131E-01    1.8250   -0.348E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.150332E-01    1.8500   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.126912E-01    1.8750   -0.254E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.103865E-01    1.9000   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.811846E-02    1.9250   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.588654E-02    1.9500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.369008E-02    1.9750   -0.738E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.152842E-02    2.0000   -0.306E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.599070E-03    2.0250    0.120E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.269306E-02    2.0500    0.539E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.475422E-02    2.0750    0.951E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.678322E-02    2.1000    0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.878072E-02    2.1250    0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.107474E-01    2.1500    0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.126839E-01    2.1750    0.254E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.145910E-01    2.2000    0.292E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.164693E-01    2.2250    0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.183194E-01    2.2500    0.366E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.201421E-01    2.2750    0.403E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.219380E-01    2.3000    0.439E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.237078E-01    2.3250    0.474E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.254521E-01    2.3500    0.509E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.271716E-01    2.3750    0.543E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.288669E-01    2.4000    0.577E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.305387E-01    2.4250    0.611E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.321875E-01    2.4500    0.644E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.338141E-01    2.4750    0.676E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.354190E-01    2.5000    0.708E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.370029E-01    2.5250    0.740E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.385664E-01    2.5500    0.771E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.401100E-01    2.5750    0.802E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.416343E-01    2.6000    0.833E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.431400E-01    2.6250    0.863E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.446276E-01    2.6500    0.893E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.460976E-01    2.6750    0.922E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.475507E-01    2.7000    0.951E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.489874E-01    2.7250    0.980E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.504082E-01    2.7500    0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.518137E-01    2.7750    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.532043E-01    2.8000    0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.545807E-01    2.8250    0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.559433E-01    2.8500    0.112E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.572926E-01    2.8750    0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
