 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.194251E+00    5.1250    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.195882E+00    5.1500    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.197540E+00    5.1750    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.199224E+00    5.2000    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.200936E+00    5.2250    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.202677E+00    5.2500    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.204447E+00    5.2750    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.206247E+00    5.3000    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.208077E+00    5.3250    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.209939E+00    5.3500    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.211833E+00    5.3750    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.213760E+00    5.4000    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.215721E+00    5.4250    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.217716E+00    5.4500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.219747E+00    5.4750    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.221814E+00    5.5000    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.223919E+00    5.5250    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.226061E+00    5.5500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.228244E+00    5.5750    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.230466E+00    5.6000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.232731E+00    5.6250    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.235037E+00    5.6500    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.237388E+00    5.6750    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.239784E+00    5.7000    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.242225E+00    5.7250    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.244715E+00    5.7500    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.247253E+00    5.7750    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.249842E+00    5.8000    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.252482E+00    5.8250    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.255176E+00    5.8500    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.257924E+00    5.8750    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.260729E+00    5.9000    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.263591E+00    5.9250    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.266514E+00    5.9500    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.269498E+00    5.9750    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.272546E+00    6.0000    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.275660E+00    6.0250    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.278841E+00    6.0500    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.282092E+00    6.0750    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.285414E+00    6.1000    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.288811E+00    6.1250    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.292285E+00    6.1500    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.295838E+00    6.1750    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.299472E+00    6.2000    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.303191E+00    6.2250    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.306998E+00    6.2500    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.310895E+00    6.2750    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.314885E+00    6.3000    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.318972E+00    6.3250    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.323159E+00    6.3500    0.646E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.327450E+00    6.3750    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.331848E+00    6.4000    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.336358E+00    6.4250    0.673E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.340983E+00    6.4500    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.345728E+00    6.4750    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.350597E+00    6.5000    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.355594E+00    6.5250    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.360726E+00    6.5500    0.721E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.365996E+00    6.5750    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.371411E+00    6.6000    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.376976E+00    6.6250    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.382696E+00    6.6500    0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.388580E+00    6.6750    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.394632E+00    6.7000    0.789E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.400860E+00    6.7250    0.802E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.407272E+00    6.7500    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.413875E+00    6.7750    0.828E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.420677E+00    6.8000    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.427687E+00    6.8250    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.434914E+00    6.8500    0.870E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.442368E+00    6.8750    0.885E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.450058E+00    6.9000    0.900E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.457996E+00    6.9250    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.466193E+00    6.9500    0.932E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.474661E+00    6.9750    0.949E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.483413E+00    7.0000    0.967E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.492463E+00    7.0250    0.985E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.501823E+00    7.0500    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.511511E+00    7.0750    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.521542E+00    7.1000    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.531933E+00    7.1250    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.542703E+00    7.1500    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.553870E+00    7.1750    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.565456E+00    7.2000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.577483E+00    7.2250    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.589974E+00    7.2500    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.602955E+00    7.2750    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.616451E+00    7.3000    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.630492E+00    7.3250    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.645109E+00    7.3500    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.660332E+00    7.3750    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.676199E+00    7.4000    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.692745E+00    7.4250    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.710010E+00    7.4500    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.728038E+00    7.4750    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.746872E+00    7.5000    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.766563E+00    7.5250    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.787161E+00    7.5500    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.808721E+00    7.5750    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.831302E+00    7.6000    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.854965E+00    7.6250    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.879775E+00    7.6500    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.905801E+00    7.6750    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.933112E+00    7.7000    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.961781E+00    7.7250    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.991879E+00    7.7500    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.102348E+01    7.7750    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.105664E+01    7.8000    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.109144E+01    7.8250    0.218E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.112791E+01    7.8500    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.116610E+01    7.8750    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.120604E+01    7.9000    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.124775E+01    7.9250    0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.129136E+01    7.9500    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.133715E+01    7.9750    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.138603E+01    8.0000    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.144041E+01    8.0250    0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.150664E+01    8.0500    0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.160139E+01    8.0750    0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.176908E+01    8.1000    0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.213181E+01    8.1250    0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.119218E+01    8.1500    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.000000E+00    8.1750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.96    0.000000E+00    8.1982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   164.000000000000     
 -1.02    0.260484E-01   -0.0508    0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.261665E-01   -0.0249    0.523E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.526857E-01    0.0000    0.105E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.790707E-01    0.0250    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.791867E-01    0.0500    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.793051E-01    0.0750    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.794257E-01    0.1000    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.795487E-01    0.1250    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.796740E-01    0.1500    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.798017E-01    0.1750    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.799317E-01    0.2000    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.800640E-01    0.2250    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.801988E-01    0.2500    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.803359E-01    0.2750    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.804753E-01    0.3000    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.806172E-01    0.3250    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.807614E-01    0.3500    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.809081E-01    0.3750    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.810572E-01    0.4000    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.812087E-01    0.4250    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.813626E-01    0.4500    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.815190E-01    0.4750    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.816778E-01    0.5000    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.818391E-01    0.5250    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.820028E-01    0.5500    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.821691E-01    0.5750    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.823378E-01    0.6000    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.825091E-01    0.6250    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.826829E-01    0.6500    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.828592E-01    0.6750    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.830380E-01    0.7000    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.832195E-01    0.7250    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.834034E-01    0.7500    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.835900E-01    0.7750    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.837792E-01    0.8000    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.839710E-01    0.8250    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.841654E-01    0.8500    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.843624E-01    0.8750    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.845621E-01    0.9000    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.847645E-01    0.9250    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.849696E-01    0.9500    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.851773E-01    0.9750    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.853878E-01    1.0000    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.856010E-01    1.0250    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.858170E-01    1.0500    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.860357E-01    1.0750    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.862573E-01    1.1000    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.864816E-01    1.1250    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.867087E-01    1.1500    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.869387E-01    1.1750    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.871716E-01    1.2000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.874073E-01    1.2250    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.876459E-01    1.2500    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.878875E-01    1.2750    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.881320E-01    1.3000    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.883794E-01    1.3250    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.886298E-01    1.3500    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.888833E-01    1.3750    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.891397E-01    1.4000    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.893992E-01    1.4250    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.896618E-01    1.4500    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.899275E-01    1.4750    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.901962E-01    1.5000    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.904682E-01    1.5250    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.907432E-01    1.5500    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.910215E-01    1.5750    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.913030E-01    1.6000    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.915877E-01    1.6250    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.918758E-01    1.6500    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.921671E-01    1.6750    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.924617E-01    1.7000    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.927596E-01    1.7250    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.930610E-01    1.7500    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.933658E-01    1.7750    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.936740E-01    1.8000    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.939856E-01    1.8250    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.943008E-01    1.8500    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.946195E-01    1.8750    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.949417E-01    1.9000    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.952676E-01    1.9250    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.955970E-01    1.9500    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.959302E-01    1.9750    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.962670E-01    2.0000    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.966076E-01    2.0250    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.969519E-01    2.0500    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.973000E-01    2.0750    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.976520E-01    2.1000    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.980078E-01    2.1250    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.983675E-01    2.1500    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.987312E-01    2.1750    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.990989E-01    2.2000    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.994706E-01    2.2250    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.998464E-01    2.2500    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.100226E+00    2.2750    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.100610E+00    2.3000    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.100999E+00    2.3250    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.101391E+00    2.3500    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.101788E+00    2.3750    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.102189E+00    2.4000    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.102594E+00    2.4250    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.103004E+00    2.4500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.103419E+00    2.4750    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.103838E+00    2.5000    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.104261E+00    2.5250    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.104689E+00    2.5500    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.105122E+00    2.5750    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.105559E+00    2.6000    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.106002E+00    2.6250    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.106449E+00    2.6500    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.106901E+00    2.6750    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.107358E+00    2.7000    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.107820E+00    2.7250    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.108287E+00    2.7500    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.108759E+00    2.7750    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.109236E+00    2.8000    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.109719E+00    2.8250    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.110207E+00    2.8500    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
