 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.114005E+00    1.5833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.113396E+00    1.6000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.112819E+00    1.6167    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.112273E+00    1.6333    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.111756E+00    1.6500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.111267E+00    1.6667    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.110804E+00    1.6833    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.110368E+00    1.7000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.109956E+00    1.7167    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.109568E+00    1.7333    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.109202E+00    1.7500    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.108859E+00    1.7667    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.108537E+00    1.7833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.108235E+00    1.8000    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.107953E+00    1.8167    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.107690E+00    1.8333    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.107445E+00    1.8500    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.107218E+00    1.8667    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.107008E+00    1.8833    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.106814E+00    1.9000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.106637E+00    1.9167    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.106475E+00    1.9333    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.106328E+00    1.9500    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.106195E+00    1.9667    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.106077E+00    1.9833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.105972E+00    2.0000    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.105880E+00    2.0167    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.105802E+00    2.0333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.105736E+00    2.0500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.105682E+00    2.0667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.105640E+00    2.0833    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.105609E+00    2.1000    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.105590E+00    2.1167    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.105582E+00    2.1333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.105585E+00    2.1500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.105598E+00    2.1667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.105622E+00    2.1833    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.105655E+00    2.2000    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.105699E+00    2.2167    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.105752E+00    2.2333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.105814E+00    2.2500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.105886E+00    2.2667    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.105966E+00    2.2833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.106056E+00    2.3000    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.106154E+00    2.3167    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.106261E+00    2.3333    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.106377E+00    2.3500    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.106501E+00    2.3667    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.106632E+00    2.3833    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.106772E+00    2.4000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.106920E+00    2.4167    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.107076E+00    2.4333    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.107240E+00    2.4500    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.107411E+00    2.4667    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.107590E+00    2.4833    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.107776E+00    2.5000    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.107970E+00    2.5167    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.108171E+00    2.5333    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.108379E+00    2.5500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.108594E+00    2.5667    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.108817E+00    2.5833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.109046E+00    2.6000    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.109283E+00    2.6167    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.109527E+00    2.6333    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.109777E+00    2.6500    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.110035E+00    2.6667    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.110299E+00    2.6833    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.110570E+00    2.7000    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.110848E+00    2.7167    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.111132E+00    2.7333    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.111424E+00    2.7500    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.111722E+00    2.7667    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.112027E+00    2.7833    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.112338E+00    2.8000    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.112656E+00    2.8167    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.112981E+00    2.8333    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.113313E+00    2.8500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.113651E+00    2.8667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.113995E+00    2.8833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.114347E+00    2.9000    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.114705E+00    2.9167    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.115070E+00    2.9333    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.115441E+00    2.9500    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.115819E+00    2.9667    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.116204E+00    2.9833    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.116595E+00    3.0000    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.116993E+00    3.0167    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.117398E+00    3.0333    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.117810E+00    3.0500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.118229E+00    3.0667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.118654E+00    3.0833    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.119086E+00    3.1000    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.119525E+00    3.1167    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.119972E+00    3.1333    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.120425E+00    3.1500    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.120885E+00    3.1667    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.121352E+00    3.1833    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.121826E+00    3.2000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.122307E+00    3.2167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.122796E+00    3.2333    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.123291E+00    3.2500    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.123794E+00    3.2667    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.124304E+00    3.2833    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.124822E+00    3.3000    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.125347E+00    3.3167    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.125880E+00    3.3333    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.126420E+00    3.3500    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.126968E+00    3.3667    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.127523E+00    3.3833    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.128087E+00    3.4000    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.128658E+00    3.4167    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.129237E+00    3.4333    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.129824E+00    3.4500    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.130419E+00    3.4667    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.131022E+00    3.4833    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.131634E+00    3.5000    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.132253E+00    3.5167    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.132881E+00    3.5333    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.133518E+00    3.5500    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.134163E+00    3.5667    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.134817E+00    3.5833    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.135480E+00    3.6000    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.136152E+00    3.6167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.136832E+00    3.6333    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.137522E+00    3.6500    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.138221E+00    3.6667    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.138929E+00    3.6833    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.139646E+00    3.7000    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.140373E+00    3.7167    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.141110E+00    3.7333    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.141857E+00    3.7500    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.142613E+00    3.7667    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.143380E+00    3.7833    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.144157E+00    3.8000    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.144944E+00    3.8167    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.145741E+00    3.8333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.146550E+00    3.8500    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.147369E+00    3.8667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.148198E+00    3.8833    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.149039E+00    3.9000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.149891E+00    3.9167    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.150755E+00    3.9333    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.151630E+00    3.9500    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.152517E+00    3.9667    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.153416E+00    3.9833    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.154327E+00    4.0000    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.155250E+00    4.0167    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.156185E+00    4.0333    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.157134E+00    4.0500    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.158095E+00    4.0667    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.159069E+00    4.0833    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.160057E+00    4.1000    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.161058E+00    4.1167    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.162072E+00    4.1333    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.163101E+00    4.1500    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.164144E+00    4.1667    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.165201E+00    4.1833    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.166273E+00    4.2000    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.167360E+00    4.2167    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.168462E+00    4.2333    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.169580E+00    4.2500    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.170713E+00    4.2667    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.171863E+00    4.2833    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.173028E+00    4.3000    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.174211E+00    4.3167    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.175410E+00    4.3333    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.176626E+00    4.3500    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.177860E+00    4.3667    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.179112E+00    4.3833    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.180382E+00    4.4000    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.181670E+00    4.4167    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.182977E+00    4.4333    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.184304E+00    4.4500    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.185650E+00    4.4667    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.187016E+00    4.4833    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.188403E+00    4.5000    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.189811E+00    4.5167    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.191239E+00    4.5333    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.192690E+00    4.5500    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.194162E+00    4.5667    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.195657E+00    4.5833    0.587E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.197176E+00    4.6000    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.198717E+00    4.6167    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.200283E+00    4.6333    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.201873E+00    4.6500    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.203488E+00    4.6667    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.205129E+00    4.6833    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.206796E+00    4.7000    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.208490E+00    4.7167    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.210211E+00    4.7333    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.211960E+00    4.7500    0.636E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.213738E+00    4.7667    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.215544E+00    4.7833    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.217381E+00    4.8000    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.219248E+00    4.8167    0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.221147E+00    4.8333    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.223077E+00    4.8500    0.669E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.225040E+00    4.8667    0.675E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.227037E+00    4.8833    0.681E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.229068E+00    4.9000    0.687E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.231134E+00    4.9167    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.233236E+00    4.9333    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.235375E+00    4.9500    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.237552E+00    4.9667    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.239767E+00    4.9833    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.242022E+00    5.0000    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.244318E+00    5.0167    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.246656E+00    5.0333    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.249036E+00    5.0500    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.251461E+00    5.0667    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.253930E+00    5.0833    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.256446E+00    5.1000    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.259009E+00    5.1167    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.261621E+00    5.1333    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.264283E+00    5.1500    0.793E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.266996E+00    5.1667    0.801E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.269762E+00    5.1833    0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.272583E+00    5.2000    0.818E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.275459E+00    5.2167    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.278393E+00    5.2333    0.835E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.281385E+00    5.2500    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.284439E+00    5.2667    0.853E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.287554E+00    5.2833    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.290734E+00    5.3000    0.872E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.293980E+00    5.3167    0.882E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.297294E+00    5.3333    0.892E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.300678E+00    5.3500    0.902E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.304135E+00    5.3667    0.912E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.307666E+00    5.3833    0.923E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.311273E+00    5.4000    0.934E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.314959E+00    5.4167    0.945E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.318727E+00    5.4333    0.956E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.322579E+00    5.4500    0.968E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.326518E+00    5.4667    0.980E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.330546E+00    5.4833    0.992E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.334666E+00    5.5000    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.338882E+00    5.5167    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.343196E+00    5.5333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.347612E+00    5.5500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.352133E+00    5.5667    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.356763E+00    5.5833    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.361505E+00    5.6000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
