 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.142671E+01    1.5667   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.142503E+01    1.5833   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.142332E+01    1.6000   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.142158E+01    1.6167   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.141981E+01    1.6333   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.141801E+01    1.6500   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.141617E+01    1.6667   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.141431E+01    1.6833   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.141241E+01    1.7000   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.141047E+01    1.7167   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.140851E+01    1.7333   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.140651E+01    1.7500   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.140448E+01    1.7667   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.140241E+01    1.7833   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.140031E+01    1.8000   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.139818E+01    1.8167   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.139601E+01    1.8333   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.139381E+01    1.8500   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.139157E+01    1.8667   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.138930E+01    1.8833   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.138700E+01    1.9000   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.138466E+01    1.9167   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.138228E+01    1.9333   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.137987E+01    1.9500   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.137742E+01    1.9667   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.137494E+01    1.9833   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.137242E+01    2.0000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.136987E+01    2.0167   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.136728E+01    2.0333   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.136465E+01    2.0500   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.136198E+01    2.0667   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.135928E+01    2.0833   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.135654E+01    2.1000   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.135376E+01    2.1167   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.135095E+01    2.1333   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.134809E+01    2.1500   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.134520E+01    2.1667   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.134227E+01    2.1833   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.133930E+01    2.2000   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.133629E+01    2.2167   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.133324E+01    2.2333   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.133015E+01    2.2500   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.132702E+01    2.2667   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.132385E+01    2.2833   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.132063E+01    2.3000   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.131738E+01    2.3167   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.131409E+01    2.3333   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.131075E+01    2.3500   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.130737E+01    2.3667   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.130395E+01    2.3833   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.130048E+01    2.4000   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.129697E+01    2.4167   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.129342E+01    2.4333   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.128982E+01    2.4500   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.128618E+01    2.4667   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.128250E+01    2.4833   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.127876E+01    2.5000   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.127499E+01    2.5167   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.127116E+01    2.5333   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.126729E+01    2.5500   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.126337E+01    2.5667   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.125940E+01    2.5833   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.125539E+01    2.6000   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.125132E+01    2.6167   -0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.124721E+01    2.6333   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.124305E+01    2.6500   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.123883E+01    2.6667   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.123457E+01    2.6833   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.123025E+01    2.7000   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.122588E+01    2.7167   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.122146E+01    2.7333   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.121699E+01    2.7500   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.121246E+01    2.7667   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.120787E+01    2.7833   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.120324E+01    2.8000   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.119854E+01    2.8167   -0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.119379E+01    2.8333   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.118899E+01    2.8500   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.118412E+01    2.8667   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.117920E+01    2.8833   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.117421E+01    2.9000   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.116917E+01    2.9167   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.116407E+01    2.9333   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.115891E+01    2.9500   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.115368E+01    2.9667   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.114839E+01    2.9833   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.114304E+01    3.0000   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.113762E+01    3.0167   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.113214E+01    3.0333   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.112659E+01    3.0500   -0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.112097E+01    3.0667   -0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.111529E+01    3.0833   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.110954E+01    3.1000   -0.333E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.110372E+01    3.1167   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.109782E+01    3.1333   -0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.109186E+01    3.1500   -0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.108582E+01    3.1667   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.107971E+01    3.1833   -0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.107353E+01    3.2000   -0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.106727E+01    3.2167   -0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.106093E+01    3.2333   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.105452E+01    3.2500   -0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.104803E+01    3.2667   -0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.104146E+01    3.2833   -0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.103480E+01    3.3000   -0.310E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.102807E+01    3.3167   -0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.102125E+01    3.3333   -0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.101435E+01    3.3500   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.100736E+01    3.3667   -0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.100029E+01    3.3833   -0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.993126E+00    3.4000   -0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.985874E+00    3.4167   -0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.978532E+00    3.4333   -0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.971098E+00    3.4500   -0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.963570E+00    3.4667   -0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.955948E+00    3.4833   -0.287E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.948230E+00    3.5000   -0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.940414E+00    3.5167   -0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.932499E+00    3.5333   -0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.924483E+00    3.5500   -0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.916365E+00    3.5667   -0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.908144E+00    3.5833   -0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.899818E+00    3.6000   -0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.891384E+00    3.6167   -0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.882842E+00    3.6333   -0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.874190E+00    3.6500   -0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.865426E+00    3.6667   -0.260E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.856548E+00    3.6833   -0.257E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.847554E+00    3.7000   -0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.838443E+00    3.7167   -0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.829213E+00    3.7333   -0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.819862E+00    3.7500   -0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.810387E+00    3.7667   -0.243E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.800788E+00    3.7833   -0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.791061E+00    3.8000   -0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.781205E+00    3.8167   -0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.771217E+00    3.8333   -0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.761096E+00    3.8500   -0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.750839E+00    3.8667   -0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.740443E+00    3.8833   -0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.729908E+00    3.9000   -0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.719229E+00    3.9167   -0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.708405E+00    3.9333   -0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.697434E+00    3.9500   -0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.686312E+00    3.9667   -0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.675038E+00    3.9833   -0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.663608E+00    4.0000   -0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.652019E+00    4.0167   -0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.640270E+00    4.0333   -0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.628357E+00    4.0500   -0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.616277E+00    4.0667   -0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.604028E+00    4.0833   -0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.591606E+00    4.1000   -0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.579008E+00    4.1167   -0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.566231E+00    4.1333   -0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.553272E+00    4.1500   -0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.540128E+00    4.1667   -0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.526795E+00    4.1833   -0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.513269E+00    4.2000   -0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.499548E+00    4.2167   -0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.485627E+00    4.2333   -0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.471503E+00    4.2500   -0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.457172E+00    4.2667   -0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.442630E+00    4.2833   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.427873E+00    4.3000   -0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.412897E+00    4.3167   -0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.397697E+00    4.3333   -0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.382271E+00    4.3500   -0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.366612E+00    4.3667   -0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.350718E+00    4.3833   -0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.334582E+00    4.4000   -0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.318200E+00    4.4167   -0.955E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.301569E+00    4.4333   -0.905E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.284681E+00    4.4500   -0.854E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.267533E+00    4.4667   -0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.250120E+00    4.4833   -0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.232435E+00    4.5000   -0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.214474E+00    4.5167   -0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.196231E+00    4.5333   -0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.177699E+00    4.5500   -0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.158874E+00    4.5667   -0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.139749E+00    4.5833   -0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.120318E+00    4.6000   -0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.100575E+00    4.6167   -0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.805125E-01    4.6333   -0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.601243E-01    4.6500   -0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.394034E-01    4.6667   -0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.183429E-01    4.6833   -0.550E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.306461E-02    4.7000    0.919E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.248265E-01    4.7167    0.745E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.469506E-01    4.7333    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.694446E-01    4.7500    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.923166E-01    4.7667    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.115575E+00    4.7833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.139228E+00    4.8000    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.163286E+00    4.8167    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.187755E+00    4.8333    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.212647E+00    4.8500    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.237970E+00    4.8667    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.263735E+00    4.8833    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.289951E+00    4.9000    0.870E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.316629E+00    4.9167    0.950E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.343780E+00    4.9333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.371413E+00    4.9500    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.399542E+00    4.9667    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.428177E+00    4.9833    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.457331E+00    5.0000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.487015E+00    5.0167    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.517243E+00    5.0333    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.548028E+00    5.0500    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.579382E+00    5.0667    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.611320E+00    5.0833    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.643857E+00    5.1000    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.677007E+00    5.1167    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.710785E+00    5.1333    0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.745206E+00    5.1500    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.780288E+00    5.1667    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.816047E+00    5.1833    0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.852500E+00    5.2000    0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.889664E+00    5.2167    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.927558E+00    5.2333    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.966202E+00    5.2500    0.290E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.100561E+01    5.2667    0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.104581E+01    5.2833    0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.108682E+01    5.3000    0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.112866E+01    5.3167    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.117136E+01    5.3333    0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.121493E+01    5.3500    0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.125940E+01    5.3667    0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.130479E+01    5.3833    0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.135114E+01    5.4000    0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.139846E+01    5.4167    0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.144678E+01    5.4333    0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.149613E+01    5.4500    0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.154655E+01    5.4667    0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
