 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -1.00   -0.258675E+02   -0.0333   -0.776E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.359847E+02   -0.0167   -0.108E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.143063E+02    0.0000   -0.429E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.604535E+01    0.0167   -0.181E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.271683E+01    0.0333   -0.815E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.127480E+01    0.0500   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.603540E+00    0.0667   -0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.267498E+00    0.0833   -0.802E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.875030E-01    0.1000   -0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.144287E-01    0.1167    0.433E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.743928E-01    0.1333    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.110241E+00    0.1500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.131428E+00    0.1667    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.143313E+00    0.1833    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.149123E+00    0.2000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.150906E+00    0.2167    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.150017E+00    0.2333    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.147379E+00    0.2500    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.143635E+00    0.2667    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.139237E+00    0.2833    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.134506E+00    0.3000    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.129669E+00    0.3167    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.124882E+00    0.3333    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.120253E+00    0.3500    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.115853E+00    0.3667    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.111726E+00    0.3833    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.107895E+00    0.4000    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.104371E+00    0.4167    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.101152E+00    0.4333    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.982314E-01    0.4500    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.955951E-01    0.4667    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.932275E-01    0.4833    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.911107E-01    0.5000    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.892260E-01    0.5167    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.875546E-01    0.5333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.860779E-01    0.5500    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.847782E-01    0.5667    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.836383E-01    0.5833    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.826426E-01    0.6000    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.817763E-01    0.6167    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.810258E-01    0.6333    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.803787E-01    0.6500    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.798236E-01    0.6667    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.793504E-01    0.6833    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.789499E-01    0.7000    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.786136E-01    0.7167    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.783342E-01    0.7333    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.781050E-01    0.7500    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.779201E-01    0.7667    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.777741E-01    0.7833    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.776626E-01    0.8000    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.775812E-01    0.8167    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.775263E-01    0.8333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.774947E-01    0.8500    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.774836E-01    0.8667    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.774904E-01    0.8833    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.775129E-01    0.9000    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.775492E-01    0.9167    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.775976E-01    0.9333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.776565E-01    0.9500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.777248E-01    0.9667    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.778013E-01    0.9833    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.778850E-01    1.0000    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.779750E-01    1.0167    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.780706E-01    1.0333    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.781711E-01    1.0500    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.782760E-01    1.0667    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.783848E-01    1.0833    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.784972E-01    1.1000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.786126E-01    1.1167    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.787310E-01    1.1333    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.788519E-01    1.1500    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.789752E-01    1.1667    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.791006E-01    1.1833    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.792281E-01    1.2000    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.793576E-01    1.2167    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.794888E-01    1.2333    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.796218E-01    1.2500    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.797564E-01    1.2667    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.798927E-01    1.2833    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.800306E-01    1.3000    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.801700E-01    1.3167    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.803109E-01    1.3333    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.804534E-01    1.3500    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.805975E-01    1.3667    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.807431E-01    1.3833    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.808902E-01    1.4000    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.810389E-01    1.4167    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.811893E-01    1.4333    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.813412E-01    1.4500    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.814948E-01    1.4667    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.816501E-01    1.4833    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.818071E-01    1.5000    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.819658E-01    1.5167    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.821263E-01    1.5333    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.822886E-01    1.5500    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.824528E-01    1.5667    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.826188E-01    1.5833    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.827867E-01    1.6000    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.829566E-01    1.6167    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.831285E-01    1.6333    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.833024E-01    1.6500    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.834784E-01    1.6667    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.836564E-01    1.6833    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.838366E-01    1.7000    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.840189E-01    1.7167    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.842034E-01    1.7333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.843902E-01    1.7500    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.845792E-01    1.7667    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.847705E-01    1.7833    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.849642E-01    1.8000    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.851602E-01    1.8167    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.853586E-01    1.8333    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.855594E-01    1.8500    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.857627E-01    1.8667    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.859684E-01    1.8833    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.861767E-01    1.9000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.863875E-01    1.9167    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.866009E-01    1.9333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.868169E-01    1.9500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.870355E-01    1.9667    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.872568E-01    1.9833    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.874808E-01    2.0000    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.877075E-01    2.0167    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.879369E-01    2.0333    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.881691E-01    2.0500    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.884041E-01    2.0667    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.886419E-01    2.0833    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.888826E-01    2.1000    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.891261E-01    2.1167    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.893726E-01    2.1333    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.896220E-01    2.1500    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.898743E-01    2.1667    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.901296E-01    2.1833    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.903879E-01    2.2000    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.906493E-01    2.2167    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.909137E-01    2.2333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.911812E-01    2.2500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.914519E-01    2.2667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.917256E-01    2.2833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.920026E-01    2.3000    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.922827E-01    2.3167    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.925660E-01    2.3333    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.928526E-01    2.3500    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.931425E-01    2.3667    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.934357E-01    2.3833    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.937322E-01    2.4000    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.940320E-01    2.4167    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.943353E-01    2.4333    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.946419E-01    2.4500    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.949520E-01    2.4667    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.952656E-01    2.4833    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.955827E-01    2.5000    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.959033E-01    2.5167    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.962274E-01    2.5333    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.965552E-01    2.5500    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.968866E-01    2.5667    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.972216E-01    2.5833    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.975603E-01    2.6000    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.979027E-01    2.6167    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.982489E-01    2.6333    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.985989E-01    2.6500    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.989527E-01    2.6667    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.993103E-01    2.6833    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.996718E-01    2.7000    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.100037E+00    2.7167    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.100407E+00    2.7333    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.100780E+00    2.7500    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.101157E+00    2.7667    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.101539E+00    2.7833    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.101925E+00    2.8000    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.102314E+00    2.8167    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.102708E+00    2.8333    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.103106E+00    2.8500    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.103509E+00    2.8667    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.103915E+00    2.8833    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.104327E+00    2.9000    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.104742E+00    2.9167    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.105162E+00    2.9333    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.105586E+00    2.9500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.106015E+00    2.9667    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.106449E+00    2.9833    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.106887E+00    3.0000    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.107330E+00    3.0167    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.107777E+00    3.0333    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.108229E+00    3.0500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.108686E+00    3.0667    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.109148E+00    3.0833    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.109615E+00    3.1000    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.110087E+00    3.1167    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.110564E+00    3.1333    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.111046E+00    3.1500    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.111533E+00    3.1667    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.112025E+00    3.1833    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.112523E+00    3.2000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.113026E+00    3.2167    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.113534E+00    3.2333    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.114048E+00    3.2500    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.114567E+00    3.2667    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.115092E+00    3.2833    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.115623E+00    3.3000    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.116159E+00    3.3167    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.116701E+00    3.3333    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.117249E+00    3.3500    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.117802E+00    3.3667    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.118362E+00    3.3833    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.118928E+00    3.4000    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.119500E+00    3.4167    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.120078E+00    3.4333    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.120662E+00    3.4500    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.121253E+00    3.4667    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.121851E+00    3.4833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.122455E+00    3.5000    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.123065E+00    3.5167    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.123682E+00    3.5333    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.124306E+00    3.5500    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.124937E+00    3.5667    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.125575E+00    3.5833    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.126220E+00    3.6000    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.126873E+00    3.6167    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.127532E+00    3.6333    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.128199E+00    3.6500    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.128873E+00    3.6667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.129555E+00    3.6833    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.130245E+00    3.7000    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.130943E+00    3.7167    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.131648E+00    3.7333    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.132361E+00    3.7500    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.133083E+00    3.7667    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.133813E+00    3.7833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.134551E+00    3.8000    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.135298E+00    3.8167    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.136053E+00    3.8333    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.136818E+00    3.8500    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.137591E+00    3.8667    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.138373E+00    3.8833    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.139164E+00    3.9000    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.139965E+00    3.9167    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.140775E+00    3.9333    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.141595E+00    3.9500    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
