 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.816327E-01    1.8333    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.818509E-01    1.8500    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.820692E-01    1.8667    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.822879E-01    1.8833    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.825069E-01    1.9000    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.827263E-01    1.9167    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.829462E-01    1.9333    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.831667E-01    1.9500    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.833879E-01    1.9667    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.836098E-01    1.9833    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.838325E-01    2.0000    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.840561E-01    2.0167    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.842806E-01    2.0333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.845061E-01    2.0500    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.847327E-01    2.0667    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.849603E-01    2.0833    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.851892E-01    2.1000    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.854193E-01    2.1167    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.856507E-01    2.1333    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.858834E-01    2.1500    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.861176E-01    2.1667    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.863532E-01    2.1833    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.865904E-01    2.2000    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.868291E-01    2.2167    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.870694E-01    2.2333    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.873114E-01    2.2500    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.875551E-01    2.2667    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.878005E-01    2.2833    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.880478E-01    2.3000    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.882969E-01    2.3167    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.885479E-01    2.3333    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.888009E-01    2.3500    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.890559E-01    2.3667    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.893129E-01    2.3833    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.895719E-01    2.4000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.898331E-01    2.4167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.900964E-01    2.4333    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.903619E-01    2.4500    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.906297E-01    2.4667    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.908997E-01    2.4833    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.911720E-01    2.5000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.914467E-01    2.5167    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.917238E-01    2.5333    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.920033E-01    2.5500    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.922853E-01    2.5667    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.925698E-01    2.5833    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.928568E-01    2.6000    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.931464E-01    2.6167    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.934386E-01    2.6333    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.937335E-01    2.6500    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.940310E-01    2.6667    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.943313E-01    2.6833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.946343E-01    2.7000    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.949402E-01    2.7167    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.952488E-01    2.7333    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.955604E-01    2.7500    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.958748E-01    2.7667    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.961922E-01    2.7833    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.965125E-01    2.8000    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.968359E-01    2.8167    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.971623E-01    2.8333    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.974918E-01    2.8500    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.978244E-01    2.8667    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.981602E-01    2.8833    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.984992E-01    2.9000    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.988414E-01    2.9167    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.991869E-01    2.9333    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.995357E-01    2.9500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.998878E-01    2.9667    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.100243E+00    2.9833    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.100602E+00    3.0000    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.100965E+00    3.0167    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.101331E+00    3.0333    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.101700E+00    3.0500    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.102073E+00    3.0667    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.102450E+00    3.0833    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.102830E+00    3.1000    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.103214E+00    3.1167    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.103602E+00    3.1333    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.103994E+00    3.1500    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.104389E+00    3.1667    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.104789E+00    3.1833    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.105192E+00    3.2000    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.105599E+00    3.2167    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.106010E+00    3.2333    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.106426E+00    3.2500    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.106845E+00    3.2667    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.107269E+00    3.2833    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.107696E+00    3.3000    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.108128E+00    3.3167    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.108565E+00    3.3333    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.109005E+00    3.3500    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.109450E+00    3.3667    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.109900E+00    3.3833    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.110354E+00    3.4000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.110812E+00    3.4167    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.111276E+00    3.4333    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.111743E+00    3.4500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.112216E+00    3.4667    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.112693E+00    3.4833    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.113175E+00    3.5000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.113662E+00    3.5167    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.114154E+00    3.5333    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.114651E+00    3.5500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.115153E+00    3.5667    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.115661E+00    3.5833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.116173E+00    3.6000    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.116691E+00    3.6167    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.117214E+00    3.6333    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.117742E+00    3.6500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.118276E+00    3.6667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.118815E+00    3.6833    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.119360E+00    3.7000    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.119911E+00    3.7167    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.120467E+00    3.7333    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.121029E+00    3.7500    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.121597E+00    3.7667    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.122172E+00    3.7833    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.122752E+00    3.8000    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.123338E+00    3.8167    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.123930E+00    3.8333    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.124529E+00    3.8500    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.125134E+00    3.8667    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.125746E+00    3.8833    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.126364E+00    3.9000    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.126988E+00    3.9167    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.127620E+00    3.9333    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.128258E+00    3.9500    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.128903E+00    3.9667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.129555E+00    3.9833    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.130215E+00    4.0000    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.130881E+00    4.0167    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.131555E+00    4.0333    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.132236E+00    4.0500    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.132925E+00    4.0667    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.133621E+00    4.0833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.134325E+00    4.1000    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.135037E+00    4.1167    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.135757E+00    4.1333    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.136485E+00    4.1500    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.137221E+00    4.1667    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.137966E+00    4.1833    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.138719E+00    4.2000    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.139480E+00    4.2167    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.140250E+00    4.2333    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.141029E+00    4.2500    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.141817E+00    4.2667    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.142614E+00    4.2833    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.143421E+00    4.3000    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.144236E+00    4.3167    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.145062E+00    4.3333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.145897E+00    4.3500    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.146741E+00    4.3667    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.147596E+00    4.3833    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.148461E+00    4.4000    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.149336E+00    4.4167    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.150222E+00    4.4333    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.151119E+00    4.4500    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.152026E+00    4.4667    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.152944E+00    4.4833    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.153874E+00    4.5000    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.154815E+00    4.5167    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.155767E+00    4.5333    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.156731E+00    4.5500    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.157708E+00    4.5667    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.158696E+00    4.5833    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.159697E+00    4.6000    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.160710E+00    4.6167    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.161737E+00    4.6333    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.162776E+00    4.6500    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.163829E+00    4.6667    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.164895E+00    4.6833    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.165975E+00    4.7000    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.167069E+00    4.7167    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.168177E+00    4.7333    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.169300E+00    4.7500    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.170437E+00    4.7667    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.171590E+00    4.7833    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.172758E+00    4.8000    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.173942E+00    4.8167    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.175141E+00    4.8333    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.176357E+00    4.8500    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.177590E+00    4.8667    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.178839E+00    4.8833    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.180105E+00    4.9000    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.181389E+00    4.9167    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.182691E+00    4.9333    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.184012E+00    4.9500    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.185350E+00    4.9667    0.556E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.186708E+00    4.9833    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.188085E+00    5.0000    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.189482E+00    5.0167    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.190899E+00    5.0333    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.192337E+00    5.0500    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.193795E+00    5.0667    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.195275E+00    5.0833    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.196777E+00    5.1000    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.198302E+00    5.1167    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.199849E+00    5.1333    0.600E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.201419E+00    5.1500    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.203013E+00    5.1667    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.204632E+00    5.1833    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.206275E+00    5.2000    0.619E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.207944E+00    5.2167    0.624E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.209639E+00    5.2333    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.211360E+00    5.2500    0.634E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.213109E+00    5.2667    0.639E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.214885E+00    5.2833    0.645E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.216690E+00    5.3000    0.650E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.218524E+00    5.3167    0.656E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.220387E+00    5.3333    0.661E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.222281E+00    5.3500    0.667E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.224206E+00    5.3667    0.673E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.226163E+00    5.3833    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.228153E+00    5.4000    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.230176E+00    5.4167    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.232233E+00    5.4333    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.234325E+00    5.4500    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.236454E+00    5.4667    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.238619E+00    5.4833    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.240822E+00    5.5000    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.243063E+00    5.5167    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.245344E+00    5.5333    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.247666E+00    5.5500    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.250030E+00    5.5667    0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.252436E+00    5.5833    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.254887E+00    5.6000    0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.257382E+00    5.6167    0.772E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.259924E+00    5.6333    0.780E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.262513E+00    5.6500    0.788E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.265151E+00    5.6667    0.795E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.267839E+00    5.6833    0.804E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.270578E+00    5.7000    0.812E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.273371E+00    5.7167    0.820E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.276218E+00    5.7333    0.829E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.279120E+00    5.7500    0.837E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.282081E+00    5.7667    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.285100E+00    5.7833    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.288180E+00    5.8000    0.865E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.291323E+00    5.8167    0.874E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.294530E+00    5.8333    0.884E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.297803E+00    5.8500    0.893E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
