 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.135146E+00    4.2667    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.135867E+00    4.2833    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.136596E+00    4.3000    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.137334E+00    4.3167    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.138081E+00    4.3333    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.138836E+00    4.3500    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.139601E+00    4.3667    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.140375E+00    4.3833    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.141159E+00    4.4000    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.141951E+00    4.4167    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.142754E+00    4.4333    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.143566E+00    4.4500    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.144388E+00    4.4667    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.145221E+00    4.4833    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.146063E+00    4.5000    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.146916E+00    4.5167    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.147780E+00    4.5333    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.148654E+00    4.5500    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.149540E+00    4.5667    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.150436E+00    4.5833    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.151344E+00    4.6000    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.152263E+00    4.6167    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.153194E+00    4.6333    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.154137E+00    4.6500    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.155092E+00    4.6667    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.156059E+00    4.6833    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.157039E+00    4.7000    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.158031E+00    4.7167    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.159036E+00    4.7333    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.160055E+00    4.7500    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.161087E+00    4.7667    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.162133E+00    4.7833    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.163192E+00    4.8000    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.164266E+00    4.8167    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.165354E+00    4.8333    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.166456E+00    4.8500    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.167574E+00    4.8667    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.168707E+00    4.8833    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.169855E+00    4.9000    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.171019E+00    4.9167    0.513E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.172200E+00    4.9333    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.173396E+00    4.9500    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.174610E+00    4.9667    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.175840E+00    4.9833    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.177088E+00    5.0000    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.178353E+00    5.0167    0.535E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.179637E+00    5.0333    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.180939E+00    5.0500    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.182260E+00    5.0667    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.183599E+00    5.0833    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.184959E+00    5.1000    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.186338E+00    5.1167    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.187738E+00    5.1333    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.189159E+00    5.1500    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.190600E+00    5.1667    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.192064E+00    5.1833    0.576E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.193550E+00    5.2000    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.195058E+00    5.2167    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.196589E+00    5.2333    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.198144E+00    5.2500    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.199723E+00    5.2667    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.201327E+00    5.2833    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.202956E+00    5.3000    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.204610E+00    5.3167    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.206291E+00    5.3333    0.619E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.207999E+00    5.3500    0.624E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.209735E+00    5.3667    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.211498E+00    5.3833    0.634E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.213291E+00    5.4000    0.640E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.215112E+00    5.4167    0.645E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.216964E+00    5.4333    0.651E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.218847E+00    5.4500    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.220762E+00    5.4667    0.662E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.222709E+00    5.4833    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.224689E+00    5.5000    0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.226703E+00    5.5167    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.228752E+00    5.5333    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.230837E+00    5.5500    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.232958E+00    5.5667    0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.235117E+00    5.5833    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.237314E+00    5.6000    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.239550E+00    5.6167    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.241827E+00    5.6333    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.244145E+00    5.6500    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.246506E+00    5.6667    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.248911E+00    5.6833    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.251360E+00    5.7000    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.253856E+00    5.7167    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.256398E+00    5.7333    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.258989E+00    5.7500    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.261630E+00    5.7667    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.264323E+00    5.7833    0.793E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.267068E+00    5.8000    0.801E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.269867E+00    5.8167    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.272722E+00    5.8333    0.818E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.275634E+00    5.8500    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.278605E+00    5.8667    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.281636E+00    5.8833    0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.284730E+00    5.9000    0.854E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.287888E+00    5.9167    0.864E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.291112E+00    5.9333    0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.294404E+00    5.9500    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.297767E+00    5.9667    0.893E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.301202E+00    5.9833    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.304711E+00    6.0000    0.914E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.308297E+00    6.0167    0.925E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.311962E+00    6.0333    0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.315709E+00    6.0500    0.947E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.319540E+00    6.0667    0.959E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.323458E+00    6.0833    0.970E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.327466E+00    6.1000    0.982E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.331566E+00    6.1167    0.995E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.335763E+00    6.1333    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.340058E+00    6.1500    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.344455E+00    6.1667    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.348959E+00    6.1833    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.353571E+00    6.2000    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.358296E+00    6.2167    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.363139E+00    6.2333    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.368102E+00    6.2500    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.373191E+00    6.2667    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.378410E+00    6.2833    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.383763E+00    6.3000    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.389255E+00    6.3167    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.394891E+00    6.3333    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.400678E+00    6.3500    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.406619E+00    6.3667    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.412722E+00    6.3833    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.418992E+00    6.4000    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.425435E+00    6.4167    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.432059E+00    6.4333    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.438870E+00    6.4500    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.445875E+00    6.4667    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.453083E+00    6.4833    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.460501E+00    6.5000    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.468138E+00    6.5167    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.476002E+00    6.5333    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.484103E+00    6.5500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.492451E+00    6.5667    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.501056E+00    6.5833    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.509929E+00    6.6000    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.519080E+00    6.6167    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.528522E+00    6.6333    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.538267E+00    6.6500    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.548327E+00    6.6667    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.558717E+00    6.6833    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.569451E+00    6.7000    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.580542E+00    6.7167    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.592008E+00    6.7333    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.603863E+00    6.7500    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.616124E+00    6.7667    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.628809E+00    6.7833    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.641934E+00    6.8000    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.655519E+00    6.8167    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.669582E+00    6.8333    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.684141E+00    6.8500    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.699215E+00    6.8667    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.714821E+00    6.8833    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.730977E+00    6.9000    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.747698E+00    6.9167    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.764997E+00    6.9333    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.782885E+00    6.9500    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.801366E+00    6.9667    0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.820442E+00    6.9833    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.840107E+00    7.0000    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.860354E+00    7.0167    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.881176E+00    7.0333    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.902588E+00    7.0500    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.924670E+00    7.0667    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.947678E+00    7.0833    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.972308E+00    7.1000    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.100035E+01    7.1167    0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.103631E+01    7.1333    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.109180E+01    7.1500    0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.119733E+01    7.1667    0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.143620E+01    7.1833    0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.802132E+00    7.2000    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.000000E+00    7.2167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.000000E+00    7.2333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   218.000000000000     
 -1.00   -0.655177E+02   -0.0333   -0.197E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.103978E+03   -0.0167   -0.312E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.769184E+02    0.0000   -0.231E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.511306E+02    0.0167   -0.153E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.106949E+02    0.0333   -0.321E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.108575E+02    0.0500    0.326E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.201704E+02    0.0667    0.605E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.226591E+02    0.0833    0.680E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.218016E+02    0.1000    0.654E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.195618E+02    0.1167    0.587E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.169477E+02    0.1333    0.508E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.144268E+02    0.1500    0.433E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.121845E+02    0.1667    0.366E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.102681E+02    0.1833    0.308E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.866365E+01    0.2000    0.260E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.733384E+01    0.2167    0.220E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.623595E+01    0.2333    0.187E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.532977E+01    0.2500    0.160E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.458029E+01    0.2667    0.137E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.395828E+01    0.2833    0.119E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.343988E+01    0.3000    0.103E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.300578E+01    0.3167    0.902E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.264047E+01    0.3333    0.792E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.233150E+01    0.3500    0.699E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.206887E+01    0.3667    0.621E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.184454E+01    0.3833    0.553E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.165201E+01    0.4000    0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.148601E+01    0.4167    0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.134224E+01    0.4333    0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.121720E+01    0.4500    0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.110800E+01    0.4667    0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.101226E+01    0.4833    0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.928022E+00    0.5000    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.853627E+00    0.5167    0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.787706E+00    0.5333    0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.729105E+00    0.5500    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.676849E+00    0.5667    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.630113E+00    0.5833    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.588196E+00    0.6000    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.550500E+00    0.6167    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.516512E+00    0.6333    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.485791E+00    0.6500    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.457958E+00    0.6667    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.432683E+00    0.6833    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.409682E+00    0.7000    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.388706E+00    0.7167    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.369539E+00    0.7333    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.351990E+00    0.7500    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.335894E+00    0.7667    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.321103E+00    0.7833    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.307489E+00    0.8000    0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.294937E+00    0.8167    0.885E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.283345E+00    0.8333    0.850E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.272624E+00    0.8500    0.818E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.262694E+00    0.8667    0.788E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.253482E+00    0.8833    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.244925E+00    0.9000    0.735E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.236967E+00    0.9167    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.229554E+00    0.9333    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.222642E+00    0.9500    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.216189E+00    0.9667    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.210157E+00    0.9833    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.204511E+00    1.0000    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
